"id","account_name","page_type","retailer_sku_name","final_sku_price","savings","comparable_pricing","offer","pick_up_availability","fastest_delivery","delivery_availability","sku_status","promotion_type","trend_rank","main_rank","bsr_rank","product_url","calendar_week","crawl_strdatetime","batch_id","main_page_number","bsr_page_number"
"90388","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 64GB - Gold","$159.99","$15","$174.99",,,"Get it by Thu, May 21   • FREE",,,,,"293",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-64gb-gold/J2V75PZGHY","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90385","Bestbuy","main","Google - Pixel 10 Pro 256GB (Unlocked) - Porcelain","$1,099.00",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,"290",,"https://www.bestbuy.com/product/google-pixel-10-pro-256gb-unlocked-porcelain/J39TC8J8P2/sku/6637735","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90386","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 A3081 (Fully Unlocked) 128GB - Ultramarine","$617.00",,,,,"Get it by Wed, May 20   • FREE",,,,,"291",,"https://www.bestbuy.com/product/apple-iphone-16-a3081-fully-unlocked-128gb-ultramarine/JC7GST9PW6","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90392","Bestbuy","main","Apple - Refurbished Excellent - iPhone X A1865 (Fully Unlocked) 256GB Bundle with Pre-Installed Tempered Glass and Bluetooth Earbuds - Space Gray","$190.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"297",,"https://www.bestbuy.com/product/apple-iphone-x-a1865-fully-unlocked-256gb-bundle-with-pre-installed-tempered-glass-and-bluetooth-earbuds-space-gray/JX66T22J7V","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90397","Bestbuy","bsr","Apple - Pre-Owned Excellent iPhone 16 Pro Max 5G 256GB - Apple Intelligence - (Unlocked) - Black Titanium","$1,029.99",,,"3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,,"22","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-16-pro-max-5g-256gb-apple-intelligence-unlocked-black-titanium/JX87LRS66R","w21","2026-05-18 00:20:48","b_20260518_000007",,"2"
"90399","Bestbuy","bsr","AT&T Prepaid - Samsung Galaxy A16 5G 128GB Prepaid - Blue Black","$49.99",,,,"Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,,"39","https://www.bestbuy.com/product/at-t-prepaid-samsung-galaxy-a16-5g-128gb-prepaid-blue-black/J3ZYG25SRL","w21","2026-05-18 00:20:48","b_20260518_000007",,"2"
"90396","Bestbuy","bsr","Apple - Pre-Owned Excellent iPhone 16 Pro 5G 128GB - Apple Intelligence - (Unlocked) - Black Titanium","$799.99",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,,"18","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-16-pro-5g-128gb-apple-intelligence-unlocked-black-titanium/JX87LRS664","w21","2026-05-18 00:20:48","b_20260518_000007",,"2"
"90398","Bestbuy","bsr","New! - Nothing - Phone (4a) Pro 256GB (Unlocked) - Black","$549.99","$50","$599.99",,"Pick up tomorrow","Get it tomorrow   • FREE",,,,,,"35","https://www.bestbuy.com/product/nothing-phone-4a-pro-256gb-unlocked-black/CZTTGJQQ2G","w21","2026-05-18 00:20:48","b_20260518_000007",,"2"
"90400","Bestbuy","bsr","Samsung - Galaxy S25 FE 128GB (Unlocked) - White","$649.99",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored",,,,"43","https://www.bestbuy.com/product/samsung-galaxy-s25-fe-128gb-unlocked-white/JJGRF398CY/sku/6643048","w21","2026-05-18 00:22:02","b_20260518_000007",,"3"
"90404","Bestbuy","bsr","Apple - Pre-Owned Excellent iPhone 14 5G 128GB (Unlocked) - Blue","$399.99","$20","$419.99","3","Pick up Thu, May 21","Get it by Tue, May 26   • FREE",,,"Pre-owned",,,"63","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-14-5g-128gb-unlocked-blue/JX87LR97K9","w21","2026-05-18 00:22:02","b_20260518_000007",,"3"
"90403","Bestbuy","bsr","Apple - Pre-Owned Excellent iPhone 15 Plus 5G 128GB (Unlocked) - Black","$549.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,,"57","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-15-plus-5g-128gb-unlocked-black/JX87LRSWL3","w21","2026-05-18 00:22:02","b_20260518_000007",,"3"
"90402","Bestbuy","bsr","Apple - Pre-Owned Fair iPhone 11 64GB (Unlocked) - Black","$149.99","$30","$179.99","3","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,,"54","https://www.bestbuy.com/product/apple-pre-owned-fair-iphone-11-64gb-unlocked-black/JXSFVTLZ66","w21","2026-05-18 00:22:02","b_20260518_000007",,"3"
"90401","Bestbuy","bsr","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass - Green","$273.99","$21","$294.99",,,"Get it by Wed, May 20   • FREE",,,,,,"50","https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-128gb-w-pre-installed-tempered-glass-green/JXLCQWFZ7J","w21","2026-05-18 00:22:02","b_20260518_000007",,"3"
"90407","Bestbuy","bsr","Apple - Pre-Owned Fair iPhone 14 5G 128GB (Unlocked) - Midnight","$279.99","$20","$299.99","3","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,,"82","https://www.bestbuy.com/product/apple-pre-owned-fair-iphone-14-5g-128gb-unlocked-midnight/JX87LRPP7K","w21","2026-05-18 00:23:22","b_20260518_000007",,"4"
"90408","Bestbuy","bsr","Samsung - Refurbished Excellent - Galaxy S23+ 256GB (Unlocked) - Phantom Black","$334.99","$364.01","$699.00",,,"Get it by Wed, May 20   • FREE",,,,,,"83","https://www.bestbuy.com/product/samsung-galaxy-s23-256gb-unlocked-phantom-black/J3ZYG2YFKG","w21","2026-05-18 00:23:22","b_20260518_000007",,"4"
"90406","Bestbuy","bsr","Samsung - Galaxy A36 5G 128GB (Unlocked) - Awesome Black","$399.99",,,"1","Pick up Mon, May 25","Get it by Wed, May 20   • FREE",,"Sponsored","Bundle and save",,,"67","https://www.bestbuy.com/product/samsung-galaxy-a36-5g-128gb-unlocked-awesome-black/J3ZYG2VW93/sku/6617872","w21","2026-05-18 00:23:22","b_20260518_000007",,"4"
"90409","Bestbuy","bsr","Samsung - Refurbished Excellent - Galaxy Z Fold5 512GB F946U Unlocked - Blue","$449.99","$120","$569.99",,,"Get it by Wed, May 20   • FREE",,,,,,"85","https://www.bestbuy.com/product/samsung-galaxy-z-fold5-512gb-f946u-unlocked-blue/J3ZYG2RY2G","w21","2026-05-18 00:23:22","b_20260518_000007",,"4"
"90405","Bestbuy","bsr","Google - Pixel 10 Pro 256GB (Unlocked) - Moonstone","$1,099.00",,,"1","Pick up Mon, May 25","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,,"64","https://www.bestbuy.com/product/google-pixel-10-pro-256gb-unlocked-moonstone/J39TC8J8YS/sku/6637739","w21","2026-05-18 00:23:22","b_20260518_000007",,"4"
"90411","Bestbuy","bsr","New! - Motorola - razr fold 2026 512GB (Unlocked) - PANTONE Blackened Blue","$1,899.99",,,"1","Pickup on Thu, May 21","Delivered on or shortly after Release Date   • FREE",,,"Trade-in offer",,,"92","https://www.bestbuy.com/product/motorola-razr-fold-2026-512gb-unlocked-pantone-blackened-blue/J39TH6H2H3","w21","2026-05-18 00:24:37","b_20260518_000007",,"5"
"90413","Bestbuy","bsr","Apple - Pre-Owned Excellent iPhone SE (2022) 64GB (Unlocked) - Midnight","$199.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,,"99","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-se-2022-64gb-unlocked-midnight/JX87LRST5R","w21","2026-05-18 00:24:37","b_20260518_000007",,"5"
"90412","Bestbuy","bsr","Apple - Pre-Owned Fair iPhone 14 Pro Max 5G 256GB (Unlocked) - Space Black","$479.99","$20","$499.99","3","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,,"94","https://www.bestbuy.com/product/apple-pre-owned-fair-iphone-14-pro-max-5g-256gb-unlocked-space-black/JX87LRY78K","w21","2026-05-18 00:24:37","b_20260518_000007",,"5"
"90410","Bestbuy","bsr","Lively® - Pre-Owned Excellent iPhone 13 5G 128GB with Lively SIM Card - Midnight","$379.99","$20","$399.99",,"Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored","Pre-owned",,,"86","https://www.bestbuy.com/product/lively-pre-owned-excellent-iphone-13-5g-128gb-with-lively-sim-card-midnight/JX87LRSTT9/sku/6633223","w21","2026-05-18 00:24:37","b_20260518_000007",,"5"
